date_utc,rank_in_day,datetime_utc,hybrid_score,embedding_sim,lexical_sim,tone,source,title,url,relevance_label,review_notes
2026-03-16,20,2026-03-16 22:00:00+00:00,0.5354811535457016,0.6836711764335632,0.09091108488211679,-0.79113925,newkerala.com,Trump May Delay China Visit Amid Iran War 241,https://www.newkerala.com/news/a/trump-may-delay-china-visit-amid-iran-war-241.htm,,
2026-03-16,21,2026-03-16 21:00:00+00:00,0.5354346257964602,0.6863878965377808,0.08257481357249848,-4.0,marketscreener.com,Will The Trump Xi Summit Go Ahead Ce7E5Edbd98Dff2D,https://www.marketscreener.com/news/will-the-trump-xi-summit-go-ahead-ce7e5edbd98dff2d,,
2026-03-16,22,2026-03-16 17:00:00+00:00,0.5272758638992097,0.6708713173866272,0.09648950343695693,-2.1806853,washingtonexaminer.com,Donald Trump Strait Of Hormuz China Visit Xi Jinping,https://www.washingtonexaminer.com/news/world/4492633/donald-trump-strait-of-hormuz-china-visit-xi-jinping/,,
2026-03-16,23,2026-03-16 15:00:00+00:00,0.5244250320820794,0.6769824028015137,0.0667529199237763,-2.6449645,chicagotribune.com,Trump China Bessent Strait Hormuz,https://www.chicagotribune.com/2026/03/16/trump-china-bessent-strait-hormuz/,,
2026-03-16,24,2026-03-16 14:00:00+00:00,0.5208809036135895,0.6709495186805725,0.07067505841264063,-1.1571255,americasquarterly.org,Mexico China Strategy,https://www.americasquarterly.org/article/mexico-china-strategy/,,
2026-03-16,25,2026-03-16 11:00:00+00:00,0.5181146706157344,0.6129733324050903,0.23353868524766624,0.0,globalsecurity.org,China 260313 Globaltimes05,https://www.globalsecurity.org/wmd/library/news/china/2026/03/china-260313-globaltimes05.htm,,
2026-03-16,26,2026-03-16 11:00:00+00:00,0.5171070540958064,0.611629843711853,0.23353868524766624,-3.8709676,globalsecurity.org,China 260313 Globaltimes03,https://www.globalsecurity.org/wmd/library/news/china/2026/03/china-260313-globaltimes03.htm,,
2026-03-16,27,2026-03-16 11:00:00+00:00,0.5135474945121424,0.6068837642669678,0.23353868524766624,-7.0833335,globalsecurity.org,China 260313 Globaltimes04,https://www.globalsecurity.org/wmd/library/news/china/2026/03/china-260313-globaltimes04.htm,,
2026-03-16,28,2026-03-16 11:00:00+00:00,0.5127263809257167,0.6057889461517334,0.23353868524766624,-1.6877637,globalsecurity.org,China 260314 Globaltimes01,https://www.globalsecurity.org/wmd/library/news/china/2026/03/china-260314-globaltimes01.htm,,
2026-03-16,29,2026-03-16 11:00:00+00:00,0.5115597988181727,0.6042335033416748,0.23353868524766624,-4.0,globalsecurity.org,China 260313 Globaltimes06,https://www.globalsecurity.org/wmd/library/news/china/2026/03/china-260313-globaltimes06.htm,,
2026-03-16,30,2026-03-16 18:00:00+00:00,0.5099417104524369,0.6575520634651184,0.06711065141439221,-1.5584415,foreignpolicy.com,Trump China Investment Manufacturing,https://foreignpolicy.com/2026/03/16/trump-china-investment-manufacturing/,,
2026-03-16,31,2026-03-16 14:00:00+00:00,0.5052635418446165,0.6515179872512817,0.06650020562462072,-3.113553,newrepublic.com,Donald Trump Begs Nato China Iran Strait Hormuz,https://newrepublic.com/post/207795/donald-trump-begs-nato-china-iran-strait-hormuz,,
2026-03-16,32,2026-03-16 12:00:00+00:00,0.5048540478504518,0.6507096290588379,0.06728730422529376,-3.9426522,cnbc.com,Bessent Trump Xi China Iran War,https://www.cnbc.com/2026/03/16/bessent-trump-xi-china-iran-war.html,,
2026-03-16,33,2026-03-16 14:00:00+00:00,0.5036048538546116,0.6475224494934082,0.07185206693822184,-2.4182076,independent.co.uk,Trump China Jinping Iran War B2939256,https://www.independent.co.uk/news/world/americas/us-politics/trump-china-jinping-iran-war-b2939256.html,,
2026-03-16,34,2026-03-16 10:00:00+00:00,0.5020073966411055,0.6446337699890137,0.07412827659738101,-2.486911,fortune.com,Trump Asia Section 301 Probes China Malaysia Tariffs,https://fortune.com/2026/03/16/trump-asia-section-301-probes-china-malaysia-tariffs/,,
2026-03-16,35,2026-03-16 16:00:00+00:00,0.5005592525431896,0.644629955291748,0.06834714429751414,0.7117438,theweek.com,Trump Demands Allies China Hormuz Escort,https://theweek.com/world-news/trump-demands-allies-china-hormuz-escort,,
2026-03-16,36,2026-03-16 06:00:00+00:00,0.5000041753331702,0.6380226016044617,0.08594889651929592,-1.2269939,scmp.com,Trumps China Visit Limited Beijing Due Tight Schedule And Security Needs Sources?Module=Series Trump%E2%80%99S 2026 Trip To China&Pgtype=Homepage,https://www.scmp.com/news/china/politics/article/3345970/trumps-china-visit-limited-beijing-due-tight-schedule-and-security-needs-sources?module=series_trump%E2%80%99s_2026_trip_to_china&pgtype=homepage,,
2026-03-16,37,2026-03-16 17:00:00+00:00,0.499816574378312,0.642757773399353,0.070992977315189,-4.063861,washingtonexaminer.com,Truth China Organ Harvest Inconvenient Source,https://www.washingtonexaminer.com/news/washington-secrets/4492695/truth-china-organ-harvest-inconvenient-source/,,
2026-03-16,38,2026-03-16 22:00:00+00:00,0.49835362634135316,0.6443477869033813,0.0603711446552687,2.6666667,businesstimes.com.sg,Deals Over Principles Trumps China Gambit Shadow Iran,https://www.businesstimes.com.sg/opinion-features/deals-over-principles-trumps-china-gambit-shadow-iran,,
2026-03-16,39,2026-03-16 12:00:00+00:00,0.4899451890432259,0.6148584485054016,0.11520541065669879,-1.5345268,rawstory.com,Trump 2676100623,https://www.rawstory.com/raw-investigates/trump-2676100623/,,
2026-03-16,40,2026-03-16 22:00:00+00:00,0.48958009033850586,0.6282360553741455,0.0736121952315869,-2.7863777,cnbc.com,Trump China Iran Xi War Trade,https://www.cnbc.com/2026/03/16/trump-china-iran-xi-war-trade.html,,
2026-03-16,41,2026-03-16 08:00:00+00:00,0.48952913478770776,0.6231531500816345,0.08865708890592748,-4.0,firstpost.com,China Resumes Taiwan Overflights Ahead Of Trumps Beijing Visit Is It A Warning Or A Warm Up 13989923,https://www.firstpost.com/world/china-resumes-taiwan-overflights-ahead-of-trumps-beijing-visit-is-it-a-warning-or-a-warm-up-13989923.html,,
2026-03-16,42,2026-03-16 11:00:00+00:00,0.4889325324377717,0.6300195455551147,0.0656714930857424,-1.968504,benzinga.com,Trump May Delay China Visit As He Urges Beijings Action In The Strait Of Hormuz In Two Weeks,https://www.benzinga.com/news/politics/26/03/51262729/trump-may-delay-china-visit-as-he-urges-beijings-action-in-the-strait-of-hormuz-in-two-weeks,,
2026-03-16,43,2026-03-16 17:00:00+00:00,0.48885232298010795,0.6134012937545776,0.11520541065669879,0.27322406,rawstory.com,Trump 2676214324,https://www.rawstory.com/trump-2676214324/,,
2026-03-16,44,2026-03-16 12:00:00+00:00,0.4875797042095086,0.6117044687271118,0.11520541065669879,-3.323263,rawstory.com,Trump 2676204643,https://www.rawstory.com/trump-2676204643/,,
2026-03-16,45,2026-03-16 02:00:00+00:00,0.48618710128897635,0.6098476648330688,0.11520541065669879,-6.6666665,rawstory.com,Trump 2676180240,https://www.rawstory.com/trump-2676180240/,,
2026-03-16,46,2026-03-16 21:00:00+00:00,0.48534864275092093,0.6087297201156616,0.11520541065669879,-7.5324674,rawstory.com,Trump 2676207491,https://www.rawstory.com/trump-2676207491/,,
2026-03-16,47,2026-03-16 20:00:00+00:00,0.48476432438384626,0.6252540946006775,0.06329501373335256,-2.8070176,alternet.org,Trump Isolated Iran,https://www.alternet.org/trump-isolated-iran/,,
2026-03-16,48,2026-03-16 17:00:00+00:00,0.4828002312623879,0.6053318381309509,0.11520541065669879,-5.3254437,rawstory.com,Trump 2676206896,https://www.rawstory.com/trump-2676206896/,,
2026-03-16,49,2026-03-16 14:00:00+00:00,0.48148466783061006,0.6180033087730408,0.07192874500331783,0.0,channelnewsasia.com,Us Treasury Chief Discusses New Tariff Regime Beijing Trump Warns He May Delay China Visit 5996536,https://www.channelnewsasia.com/watch/us-treasury-chief-discusses-new-tariff-regime-beijing-trump-warns-he-may-delay-china-visit-5996536,,
2026-03-16,50,2026-03-16 17:00:00+00:00,0.48053690721930564,0.6111947894096375,0.08856326064831022,3.081914,news.az,Why Is China Important For Kazakhstan,https://news.az/news/why-is-china-important-for-kazakhstan,,
2026-03-16,51,2026-03-16 21:00:00+00:00,0.48049312917822806,0.6022557020187378,0.11520541065669879,-3.8997214,rawstory.com,Trump 2676221565,https://www.rawstory.com/trump-2676221565/,,
2026-03-16,52,2026-03-16 17:00:00+00:00,0.48017537681693045,0.6018320322036743,0.11520541065669879,0.37453184,rawstory.com,Trump 2676219892,https://www.rawstory.com/trump-2676219892/,,
2026-03-16,53,2026-03-16 05:00:00+00:00,0.47995089455559786,0.6143413186073303,0.07677962240040041,-2.096774,newsday.com,Trump China Iran Strait Hormuz I75743,https://www.newsday.com/news/nation/trump-china-iran-strait-hormuz-i75743,,
2026-03-16,54,2026-03-16 17:00:00+00:00,0.4798548975431344,0.6014047265052795,0.11520541065669879,-0.73800737,rawstory.com,Trump 2676222511,https://www.rawstory.com/trump-2676222511/,,
2026-03-16,55,2026-03-16 16:00:00+00:00,0.477862593928616,0.6083182692527771,0.08649556795613286,-5.194805,theepochtimes.com,Bessent Says Iran War Not Trade May Delay Trumps China Visit 5999303,https://www.theepochtimes.com/world/bessent-says-iran-war-not-trade-may-delay-trumps-china-visit-5999303,,
2026-03-16,56,2026-03-16 20:00:00+00:00,0.47400574584263144,0.6054434776306152,0.07969255047868011,-4.7311826,irishmirror.ie,Ireland Will Not Involved Trumps 36876600,https://www.irishmirror.ie/news/irish-news/politics/ireland-will-not-involved-trumps-36876600,,
2026-03-16,57,2026-03-16 20:00:00+00:00,0.46809569175731275,0.6030292510986328,0.06329501373335256,-3.3333333,alternet.org,Trump Shocked Iran,https://www.alternet.org/trump-shocked-iran/,,
2026-03-16,58,2026-03-16 23:00:00+00:00,0.46807812399789467,0.6020146012306213,0.06626869229971458,3.5789473,blueprint.ng,Tinubu Begins Historic Visit To United Kingdom,https://blueprint.ng/tinubu-begins-historic-visit-to-united-kingdom/,,
2026-03-16,59,2026-03-16 13:00:00+00:00,0.467224606081441,0.6024912595748901,0.06142464560109354,0.65789473,washingtonexaminer.com,Japan Takaichi Golden Dome White House Visit,https://www.washingtonexaminer.com/news/world/4491484/japan-takaichi-golden-dome-white-house-visit/,,
2026-03-17,1,2026-03-17 13:00:00+00:00,0.6464181885787555,0.7452465295791626,0.3499331655775344,-1.7985611,thestar.com.my,China Says Takes Note Of Us 039Clarifications039 On Possible Trump Visit Delay,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/03/17/china-says-takes-note-of-us-039clarifications039-on-possible-trump-visit-delay,,
2026-03-17,2,2026-03-17 15:00:00+00:00,0.6177271605022039,0.7922766804695129,0.09407860060027663,-2.2857144,athens-times.com,The Reason Behind Trumps Postponed China Visit And What To Expect Next,https://athens-times.com/the-reason-behind-trumps-postponed-china-visit-and-what-to-expect-next/,,
2026-03-17,3,2026-03-17 05:00:00+00:00,0.6077849572183678,0.7751057147979736,0.10582268447955033,-1.3888888,spotlightnepal.com,Trump Asks China Delay His Planned Visit About Month,https://www.spotlightnepal.com/2026/03/17/trump-asks-china-delay-his-planned-visit-about-month/,,
2026-03-17,4,2026-03-17 08:00:00+00:00,0.5963359586108538,0.6928495168685913,0.30679528383764093,-3.1007752,bignewsnetwork.com,China Us In Communication Regarding Date Of Trump Visit Spokesperson,http://www.bignewsnetwork.com/news/278926940/china-us-in-communication-regarding-date-of-trump-visit-spokesperson,,
2026-03-17,5,2026-03-17 11:00:00+00:00,0.588795920291766,0.712594747543335,0.2173994385370589,-1.7301039,aawsat.com,5252171 China Says Takes Note Us %E2%80%98Clarifications%E2%80%99 Possible Trump Visit Delay,https://english.aawsat.com/world/5252171-china-says-takes-note-us-%E2%80%98clarifications%E2%80%99-possible-trump-visit-delay,,
2026-03-17,6,2026-03-17 23:00:00+00:00,0.5869293529003062,0.7573832273483276,0.07556772955624183,-1.4553014,newyorktelegraph.com,Trump Postpones China Visit By Five Or Six Weeks,http://www.newyorktelegraph.com/news/278928094/trump-postpones-china-visit-by-five-or-six-weeks,,
2026-03-17,7,2026-03-17 22:00:00+00:00,0.5869293529003062,0.7573832273483276,0.07556772955624183,-1.4553014,shanghainews.net,Trump Postpones China Visit By Five Or Six Weeks,http://www.shanghainews.net/news/278928094/trump-postpones-china-visit-by-five-or-six-weeks,,
2026-03-17,8,2026-03-17 20:00:00+00:00,0.5869293529003062,0.7573832273483276,0.07556772955624183,-1.4553014,chinanationalnews.com,Trump Postpones China Visit By Five Or Six Weeks,http://www.chinanationalnews.com/news/278928094/trump-postpones-china-visit-by-five-or-six-weeks,,
2026-03-17,9,2026-03-17 20:00:00+00:00,0.5869293529003062,0.7573832273483276,0.07556772955624183,-1.4553014,heraldglobe.com,Trump Postpones China Visit By Five Or Six Weeks,http://www.heraldglobe.com/news/278928094/trump-postpones-china-visit-by-five-or-six-weeks,,
2026-03-17,10,2026-03-17 20:00:00+00:00,0.5869293529003062,0.7573832273483276,0.07556772955624183,-1.4553014,newyorkstatesman.com,Trump Postpones China Visit By Five Or Six Weeks,http://www.newyorkstatesman.com/news/278928094/trump-postpones-china-visit-by-five-or-six-weeks,,
2026-03-17,11,2026-03-17 20:00:00+00:00,0.5869293529003062,0.7573832273483276,0.07556772955624183,-1.4553014,russiaherald.com,Trump Postpones China Visit By Five Or Six Weeks,http://www.russiaherald.com/news/278928094/trump-postpones-china-visit-by-five-or-six-weeks,,
2026-03-17,12,2026-03-17 20:00:00+00:00,0.5869293529003062,0.7573832273483276,0.07556772955624183,-1.4553014,asiabulletin.com,Trump Postpones China Visit By Five Or Six Weeks,http://www.asiabulletin.com/news/278928094/trump-postpones-china-visit-by-five-or-six-weeks,,
2026-03-17,13,2026-03-17 19:00:00+00:00,0.5869293529003062,0.7573832273483276,0.07556772955624183,-1.4553014,newzealandstar.com,Trump Postpones China Visit By Five Or Six Weeks,http://www.newzealandstar.com/news/278928094/trump-postpones-china-visit-by-five-or-six-weeks,,
2026-03-17,14,2026-03-17 19:00:00+00:00,0.5869293529003062,0.7573832273483276,0.07556772955624183,-1.4553014,arabherald.com,Trump Postpones China Visit By Five Or Six Weeks,http://www.arabherald.com/news/278928094/trump-postpones-china-visit-by-five-or-six-weeks,,
2026-03-17,15,2026-03-17 19:00:00+00:00,0.5869293529003062,0.7573832273483276,0.07556772955624183,-1.4553014,iraqsun.com,Trump Postpones China Visit By Five Or Six Weeks,http://www.iraqsun.com/news/278928094/trump-postpones-china-visit-by-five-or-six-weeks,,
2026-03-17,16,2026-03-17 17:00:00+00:00,0.5846580581785549,0.7524605989456177,0.08125043587736663,-3.8699691,yahoo.com,Trump Requests Delay Planned China 122752843,https://www.yahoo.com/news/articles/trump-requests-delay-planned-china-122752843.html,,
2026-03-17,17,2026-03-17 00:00:00+00:00,0.5776606457877584,0.7362830638885498,0.10179339148538441,-1.875,en.apa.az,Trump Says His Visit To China Can Be Delayed By About A Month 497170,https://en.apa.az/america/trump-says-his-visit-to-china-can-be-delayed-by-about-a-month-497170,,
2026-03-17,18,2026-03-17 20:00:00+00:00,0.5725006548679368,0.6687096357345581,0.283873712268073,-2.9585798,chinanationalnews.com,Trump Visit Has Nothing To Do With Strait Of Hormuz Closure China Mfa,http://www.chinanationalnews.com/news/278927853/trump-visit-has-nothing-to-do-with-strait-of-hormuz-closure-china-mfa,,
2026-03-17,19,2026-03-17 20:00:00+00:00,0.5725006548679368,0.6687096357345581,0.283873712268073,-2.9585798,newyorkstatesman.com,Trump Visit Has Nothing To Do With Strait Of Hormuz Closure China Mfa,http://www.newyorkstatesman.com/news/278927853/trump-visit-has-nothing-to-do-with-strait-of-hormuz-closure-china-mfa,,
2026-03-17,20,2026-03-17 18:00:00+00:00,0.5725006548679368,0.6687096357345581,0.283873712268073,-2.9585798,newyorktelegraph.com,Trump Visit Has Nothing To Do With Strait Of Hormuz Closure China Mfa,http://www.newyorktelegraph.com/news/278927853/trump-visit-has-nothing-to-do-with-strait-of-hormuz-closure-china-mfa,,
2026-03-17,21,2026-03-17 17:00:00+00:00,0.5725006548679368,0.6687096357345581,0.283873712268073,-2.9585798,shanghainews.net,Trump Visit Has Nothing To Do With Strait Of Hormuz Closure China Mfa,http://www.shanghainews.net/news/278927853/trump-visit-has-nothing-to-do-with-strait-of-hormuz-closure-china-mfa,,
2026-03-17,22,2026-03-17 17:00:00+00:00,0.5725006548679368,0.6687096357345581,0.283873712268073,-2.9498525,bignewsnetwork.com,Trump Visit Has Nothing To Do With Strait Of Hormuz Closure China Mfa,http://www.bignewsnetwork.com/news/278927853/trump-visit-has-nothing-to-do-with-strait-of-hormuz-closure-china-mfa,,
2026-03-17,23,2026-03-17 14:00:00+00:00,0.5721934362032313,0.7418611645698547,0.06319025110336102,-4.347826,theamericanconservative.com,Trump To Reschedule China Summit With Xi,https://www.theamericanconservative.com/trump-to-reschedule-china-summit-with-xi/,,
2026-03-17,24,2026-03-17 21:00:00+00:00,0.5689245231088113,0.7287324666976929,0.08950069234216622,-2.5316455,hudson.org,Can Trump Beat China Winning Iran Zineb Riboua,https://www.hudson.org/foreign-policy/can-trump-beat-china-winning-iran-zineb-riboua,,
2026-03-17,25,2026-03-17 14:00:00+00:00,0.5677464724231305,0.7238085269927979,0.09956030871412815,-2.9761906,newkerala.com,Trumps Visit Nothing Do Strait Hormuz Closure China 980,https://www.newkerala.com/news/a/trumps-visit-nothing-do-strait-hormuz-closure-china-980.htm,,
2026-03-17,26,2026-03-17 22:00:00+00:00,0.565842177308593,0.6186323761940002,0.40747158065237127,1.6393442,actionnews5.com,President Trump Visit Memphis Monday,https://www.actionnews5.com/2026/03/17/president-trump-visit-memphis-monday/,,
2026-03-17,27,2026-03-17 18:00:00+00:00,0.562455576623569,0.718789279460907,0.09345446811155525,-1.4613779,newkerala.com,Trump Postpones China Visit Five Six Weeks 931,https://www.newkerala.com/news/a/trump-postpones-china-visit-five-six-weeks-931.htm,,
2026-03-17,28,2026-03-17 20:00:00+00:00,0.5623443696306495,0.7257094979286194,0.07224898473673992,-1.7964072,koreatimes.co.kr,Trump Says His Meeting With Chinas Xi Will Take Place In 5 Or 6 Weeks,https://www.koreatimes.co.kr/world/20260318/trump-says-his-meeting-with-chinas-xi-will-take-place-in-5-or-6-weeks,,
2026-03-17,29,2026-03-17 00:00:00+00:00,0.5619955160880868,0.7117916941642761,0.11260698185951881,-5.5555553,theepochtimes.com,Trump Puts China Visit On Hold Amid Iran War 5999624,https://www.theepochtimes.com/us/trump-puts-china-visit-on-hold-amid-iran-war-5999624,,
2026-03-17,30,2026-03-17 05:00:00+00:00,0.5592066518926376,0.7095016837120056,0.10832155643453362,-0.40983605,en.tempo.co,Trump Delays China Visit Over Iran War,https://en.tempo.co/read/2093141/trump-delays-china-visit-over-iran-war,,
2026-03-17,31,2026-03-17 00:00:00+00:00,0.5548118275630481,0.7183114290237427,0.06431302318096466,-5.994898,bangkokpost.com,Trump Shows China How To Handle Taiwan,https://www.bangkokpost.com/opinion/opinion/3218135/trump-shows-china-how-to-handle-taiwan,,
2026-03-17,32,2026-03-17 16:00:00+00:00,0.5418340694816864,0.6881465911865234,0.10289650436717543,-2.0771513,virginiabusiness.com,Trump Proposes Delay China Visit Iran War,http://virginiabusiness.com/trump-proposes-delay-china-visit-iran-war/,,
2026-03-17,33,2026-03-17 19:00:00+00:00,0.5397023185027138,0.6955687999725342,0.07210287409325246,-2.8962188,straitstimes.com,Delay In Trumps China Visit Gives Both Sides Time To Hammer Out Trade Deal,https://www.straitstimes.com/asia/east-asia/delay-in-trumps-china-visit-gives-both-sides-time-to-hammer-out-trade-deal,,
2026-03-17,34,2026-03-17 19:00:00+00:00,0.5392901285839937,0.6917247176170349,0.08198636148487026,-1.6032064,aninews.in,Trump Postpones China Visit By Five Or Six Weeks20260317225535,https://aninews.in/news/world/us/trump-postpones-china-visit-by-five-or-six-weeks20260317225535/,,
2026-03-17,35,2026-03-17 03:00:00+00:00,0.5376360244368126,0.6690798997879028,0.1433043983835419,-3.0821917,businesstimes.com.sg,Will China Send Warships Strait Hormuz,https://www.businesstimes.com.sg/international/will-china-send-warships-strait-hormuz,,
2026-03-17,36,2026-03-17 20:00:00+00:00,0.535144996697467,0.6926173567771912,0.06272791645829416,-3.5386631,express.co.uk,Poll Should King Charles Still Visit Us,https://www.express.co.uk/news/royal/2183364/poll-should-king-charles-still-visit-US,,
2026-03-17,37,2026-03-17 08:00:00+00:00,0.5337475717741282,0.686639666557312,0.07507128742457683,-2.8608582,openthemagazine.com,Iran Conflict Could End Soon Says Trump Signals Possible Delay Of China Visit,https://openthemagazine.com/world/iran-conflict-could-end-soon-says-trump-signals-possible-delay-of-china-visit,,
2026-03-17,38,2026-03-17 20:00:00+00:00,0.532499228785839,0.6762058138847351,0.10137947348915057,-1.1904762,chicagotribune.com,Trump China Iran,https://www.chicagotribune.com/2026/03/17/trump-china-iran/,,
2026-03-17,39,2026-03-17 16:00:00+00:00,0.5311731132391279,0.6843177676200867,0.07173915009625155,-7.5757575,worldpoliticsreview.com,China Xi Us Trump Iran War,https://www.worldpoliticsreview.com/china-xi-us-trump-iran-war/,,
2026-03-17,40,2026-03-17 18:00:00+00:00,0.5252441071988695,0.6731313467025757,0.08158238868775089,-2.6190476,pakistantoday.com.pk,China Steps In,https://www.pakistantoday.com.pk/2026/03/17/china-steps-in,,
2026-03-17,41,2026-03-17 01:00:00+00:00,0.5240199166980035,0.6777079105377197,0.06295593517885506,-2.1118011,theguardian.com,Trump China Summit Iran War,https://www.theguardian.com/us-news/2026/mar/16/trump-china-summit-iran-war,,
2026-03-17,42,2026-03-17 17:00:00+00:00,0.5198727135740695,0.6709869503974915,0.06653000310380376,-1.2326657,inquirer.com,President Trump China Iran 20260317,https://www.inquirer.com/news/nation-world/president-trump-china-iran-20260317.html,,
2026-03-17,43,2026-03-17 02:00:00+00:00,0.5167168536626717,0.6505540013313293,0.11520541065669879,-7.7490773,rawstory.com,Columbia Trump,https://www.rawstory.com/columbia-trump/,,
2026-03-17,44,2026-03-17 14:00:00+00:00,0.5155964513943935,0.6606504321098328,0.08043450924807566,-1.4925373,express.co.uk,King Charles State Visit Donald Trump,https://www.express.co.uk/news/royal/2183255/king-charles-state-visit-donald-trump,,
2026-03-17,45,2026-03-17 13:00:00+00:00,0.5126525165988987,0.6449553966522217,0.11574387643892954,-3.961965,metro.co.uk,Will Take Trump End Nationwide Blackout Cuba 27487494,https://metro.co.uk/2026/03/17/will-take-trump-end-nationwide-blackout-cuba-27487494/,,
2026-03-17,46,2026-03-17 11:00:00+00:00,0.5108933592849391,0.6033449172973633,0.23353868524766624,5.194805,globalsecurity.org,China 260316 Globaltimes01,https://www.globalsecurity.org/wmd/library/news/china/2026/03/china-260316-globaltimes01.htm,,
2026-03-17,47,2026-03-17 03:00:00+00:00,0.5033496273220276,0.6451675891876221,0.07789574172524429,-6.042296,firstpost.com,Xi Can Wait Trump Delays China Visit An Admission That Iran War Is Far From Over 13990198,https://www.firstpost.com/world/xi-can-wait-trump-delays-china-visit-an-admission-that-iran-war-is-far-from-over-13990198.html,,
2026-03-17,48,2026-03-17 18:00:00+00:00,0.5012064743952338,0.6457046270370483,0.06771201646979016,-1.6260163,globalnews.ca,Trump China Meeting Delayed Iran,https://globalnews.ca/news/11734683/trump-china-meeting-delayed-iran/,,
2026-03-17,49,2026-03-17 06:00:00+00:00,0.5007850238525292,0.6293115615844727,0.11520541065669879,0.0,politicaldog101.com,Syrians Trump,https://politicaldog101.com/tag/syrians-trump/,,
2026-03-17,50,2026-03-17 22:00:00+00:00,0.5000411327336929,0.6405481696128845,0.07852002209611812,-2.617801,10news.com,Trump Delays His China Visit By About 5 Or 6 Weeks To Focus On The War In Iran,https://www.10news.com/politics/the-president/trump-delays-his-china-visit-by-about-5-or-6-weeks-to-focus-on-the-war-in-iran,,
2026-03-17,51,2026-03-17 20:00:00+00:00,0.5000411327336929,0.6405481696128845,0.07852002209611812,-2.617801,koaa.com,Trump Delays His China Visit By About 5 Or 6 Weeks To Focus On The War In Iran,https://www.koaa.com/politics/the-president/trump-delays-his-china-visit-by-about-5-or-6-weeks-to-focus-on-the-war-in-iran,,
2026-03-17,52,2026-03-17 19:00:00+00:00,0.5000411327336929,0.6405481696128845,0.07852002209611812,-2.617801,katc.com,Trump Delays His China Visit By About 5 Or 6 Weeks To Focus On The War In Iran,https://www.katc.com/politics/the-president/trump-delays-his-china-visit-by-about-5-or-6-weeks-to-focus-on-the-war-in-iran,,
2026-03-17,53,2026-03-17 18:00:00+00:00,0.498696443952928,0.64116370677948,0.07129465547327214,0.0,newstalkkit.com,China Buying More Ag,https://newstalkkit.com/ixp/1144/p/china-buying-more-ag/,,
2026-03-17,54,2026-03-17 13:00:00+00:00,0.4968688076625428,0.6416229009628296,0.06260652776168252,-1.4984227,livemint.com,Trump Shifts Us China Strategy On Trade To Dealmaking 11773749452454,https://www.livemint.com/global/trump-shifts-us-china-strategy-on-trade-to-dealmaking-11773749452454.html,,
2026-03-17,55,2026-03-17 22:00:00+00:00,0.491041982110508,0.6303457021713257,0.07313082192805476,-3.1884058,heraldglobe.com,They Will Do Nothing For Us Trump On Nato,http://www.heraldglobe.com/news/278928217/they-will-do-nothing-for-us-trump-on-nato,,
2026-03-17,56,2026-03-17 22:00:00+00:00,0.491041982110508,0.6303457021713257,0.07313082192805476,-3.2069972,heraldglobe.com,They Will Do Nothing For Us Trump On Nato,http://www.heraldglobe.com/news/278928229/they-will-do-nothing-for-us-trump-on-nato,,
2026-03-17,57,2026-03-17 22:00:00+00:00,0.491041982110508,0.6303457021713257,0.07313082192805476,-3.1884058,iranherald.com,They Will Do Nothing For Us Trump On Nato,http://www.iranherald.com/news/278928217/they-will-do-nothing-for-us-trump-on-nato,,
2026-03-17,58,2026-03-17 22:00:00+00:00,0.491041982110508,0.6303457021713257,0.07313082192805476,-3.1791906,bignewsnetwork.com,They Will Do Nothing For Us Trump On Nato,http://www.bignewsnetwork.com/news/278928217/they-will-do-nothing-for-us-trump-on-nato,,
2026-03-17,59,2026-03-17 12:00:00+00:00,0.4906178794499116,0.6277984380722046,0.0790762035830325,-1.7647059,scmp.com,Will Postponed Trump Xi Summit Affect Us Arms Sales Taiwan,https://www.scmp.com/news/china/politics/article/3346914/will-postponed-trump-xi-summit-affect-us-arms-sales-taiwan,,
2026-03-17,60,2026-03-17 03:00:00+00:00,0.4883226241830687,0.6150758266448975,0.10806301679758235,-0.92378753,newsweek.com,Trump Will Negotiate Cuba Condition Report 11687159,https://www.newsweek.com/trump-will-negotiate-cuba-condition-report-11687159,,
2026-03-17,61,2026-03-17 02:00:00+00:00,0.487625167652311,0.6117650866508484,0.11520541065669879,-2.8169014,rawstory.com,Trump 2676238175,https://www.rawstory.com/trump-2676238175/,,
2026-03-17,62,2026-03-17 05:00:00+00:00,0.48600761680239646,0.6096083521842957,0.11520541065669879,-4.6728973,rawstory.com,Trump 2676258535,https://www.rawstory.com/trump-2676258535/,,
2026-03-17,63,2026-03-17 02:00:00+00:00,0.4846654394113442,0.6078187823295593,0.11520541065669879,-1.1235955,rawstory.com,Trump 2676247953,https://www.rawstory.com/trump-2676247953/,,
2026-03-17,64,2026-03-17 20:00:00+00:00,0.48466439599013195,0.6028141975402832,0.1302149913396782,-2.7027028,nikkei.com,Takaichi S Us Visit What Will Japan Say To Trump On Iran,https://asia.nikkei.com/spotlight/iran-tensions/takaichi-s-us-visit-what-will-japan-say-to-trump-on-iran,,
2026-03-17,65,2026-03-17 20:00:00+00:00,0.48465028493041007,0.6077985763549805,0.11520541065669879,-2.4691358,rawstory.com,Trump 2676264818,https://www.rawstory.com/trump-2676264818/,,
